ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547145511.452925,Cfzef94eXKuner1TQl,192.168.1.198,32751,106.136.31.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148162.107481,CbF9d44Jw49L3UVlQ7,192.168.1.198,52458,199.221.131.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145223.112898,Cxe8QR10TQ3L42JbTj,192.168.1.198,13486,99.91.197.48,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146953.483545,C3i3QlT5qQvfqf3dd,192.168.1.198,54580,160.169.90.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448728.888903,CGSsYI9vPbfkJzbSl,192.168.1.196,42862,80.72.47.122,23,tcp,-,3.152946,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148177.326555,CMTUyl3nDb9PQcDA3i,192.168.1.198,52989,65.104.133.35,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146020.099768,CWSgpk3eIb1a6iWtm5,192.168.1.198,52458,111.240.160.177,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145311.045619,Cu4pCR2ppgzzaUvtHd,192.168.1.198,52458,208.201.114.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545407779.800479,CvriUa2NnwDRXekOfa,192.168.1.196,38758,101.80.22.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545439443.355935,Ch1miP2zMokkvoeVMb,192.168.1.196,57274,59.94.152.58,23,tcp,-,3.085479,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147782.883785,CStBmg3mgq8R80n7E7,192.168.1.198,54580,79.202.232.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147994.696702,CkrjCE33p8RRKCxiY5,192.168.1.198,41161,167.71.26.22,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145924.966479,CNwMEd2M0huuDj5PG9,192.168.1.198,25542,199.196.155.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545429174.517151,CiyJ6U3NARCnEPt5g2,192.168.1.196,44080,184.181.236.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147196.295795,CFRzEe3obPIS4AKFOg,192.168.1.198,50708,89.7.118.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148187.631692,CCHvK411vvzuxPkmz4,192.168.1.198,25542,207.245.35.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146958.691840,CJHBaz21SJEnoLdPr3,192.168.1.198,24104,94.23.94.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145727.254987,CJpyNi2dEaQlHGeNg9,192.168.1.198,54580,44.88.69.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545441410.122182,Cackmn4arRBaiotJ9e,192.168.1.196,39970,132.254.211.171,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545426418.473752,CtYM8y3xAsaf2jyfTh,192.168.1.196,41860,4.119.41.34,23,tcp,-,3.090016,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145923.570807,C8sFpi4doyhuo508v4,192.168.1.198,13486,46.183.43.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525996757.005712,Cu279924AKR5XqXI12,192.168.100.103,43763,18.42.230.15,5615,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545446959.656430,CHfOUr3HnllRHl3XGk,192.168.1.196,50356,110.99.217.133,23,tcp,-,3.103768,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148106.188781,Cr7clt2ta4iQTxwiFj,192.168.1.198,32751,198.90.165.198,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545443435.081542,ChhBUY2WjZY8q2V6za,192.168.1.196,46504,78.90.131.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545424928.365336,CgD6Vd4FUPjYuh7syk,192.168.1.196,47436,49.84.58.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148335.098056,Ck3xYI1glLWTWDP3D3,192.168.1.198,52458,93.122.207.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545404218.286345,CuXkoyRsJ2TPYv8Z3,192.168.1.196,55936,108.51.73.26,23,tcp,-,3.116991,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147064.055209,CaGBOsD06lfCZFz1c,192.168.1.198,50708,12.113.173.142,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147291.526741,CSi2GeI4tlPwtPlS7,192.168.1.198,10914,36.43.93.36,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145568.743765,CYZ1EJ1fIHcG9P4FQ9,192.168.1.198,28704,13.146.11.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145060.861117,CgeV7BTW1pUiGG6l3,192.168.1.198,54580,12.98.155.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545368780.484637,CDewJ74wbcIjMymjy1,192.168.1.197,43746,144.247.92.227,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545459786.681120,CA4vyI34uBDgTRCIW4,192.168.1.196,60534,152.172.79.62,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146076.824171,CPYThHAwIY2Mk7r9b,192.168.1.198,13486,132.228.249.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145095.143814,Cf1Cow49cVR79TKY5l,192.168.1.198,25542,184.209.7.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147718.670001,Cl0sZ1AsQ0V57qkfg,192.168.1.198,55288,113.45.67.240,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146290.626754,Ccgy0pqXmHwCtdXAj,192.168.1.198,32751,112.150.17.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146985.468517,Cbp0o21yvkuHGjPeyf,192.168.1.198,37871,121.232.212.67,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545423561.483319,C3anKR3apWsB6orJMe,192.168.1.196,51734,165.130.230.126,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148328.715448,CbuEmp2RiJpfOySKXc,192.168.1.198,25542,122.27.101.225,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147244.506329,CeEqhy2er2dgJDWysf,192.168.1.198,52458,38.201.201.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545461572.123195,CXjjrY15JQecD1eEA1,192.168.1.196,46422,113.203.100.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545478654.127117,CnaTTv4ehDqj6xRgd2,192.168.1.196,44906,205.201.93.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146891.509628,CRSY5q1LS1xgmqkw8l,192.168.1.198,29360,124.72.4.157,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146719.531693,C8jHxr1XiuJZJESDX,192.168.1.198,54580,68.116.112.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525899269.011545,CRdzPa2sFwPaPKSXej,192.168.100.103,43763,241.223.57.130,45173,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545454086.119984,Cdtzjz1s3eCRlJAww5,192.168.1.196,60654,173.124.239.180,23,tcp,-,3.123464,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145433.369643,CoteCr1DciOS1R7TTj,192.168.1.198,32751,135.40.66.19,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146237.008834,CaCqwc25az4G5WA3p6,192.168.1.198,36922,195.235.113.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146749.245486,C2gZUS2eGCq9qMtiod,192.168.1.198,32751,143.143.9.83,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146727.651807,CIPui932CgGs3eGxyh,192.168.1.198,54580,148.96.86.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460208.309716,CkLObS2nHiJipDL529,192.168.1.196,58830,145.169.186.166,23,tcp,-,3.091726,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545418563.636153,CCOeb648BesEacYPT3,192.168.1.197,43746,212.152.252.204,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545392866.410281,CSHITf1wTAUVAxQoZa,192.168.1.197,43746,212.223.240.108,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545426093.245275,CcUQ32XWZ2Aji6Krd,192.168.1.196,34382,242.236.198.224,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146538.604358,Cw9DhA3fWOg1G3rDq1,192.168.1.198,25542,112.164.221.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146009.776160,C24G3m3ygdLyxVREc2,192.168.1.198,13486,83.29.43.242,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545481160.627943,C9viMqktidp5iJwva,192.168.1.196,45100,99.149.90.196,23,tcp,-,3.096451,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146984.254709,ChMjJ83wEXw0LusEp3,192.168.1.198,10914,73.211.76.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545343561.937791,CNaqem2JLMI3Okj7Yb,192.168.1.197,43746,177.71.133.139,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145047.639662,CVaQcH2SWESVfBVQ35,192.168.1.198,55288,111.29.216.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147798.068696,CG9f0EWXxjuS4hJ07,192.168.1.198,54580,114.57.157.151,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145185.639419,CqXsMd41fuabJCvAn7,192.168.1.198,54580,116.53.20.46,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145938.482553,C7aQ4u4z2xb3gP1Unk,192.168.1.198,55288,210.47.243.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148458.276197,CZYNKb3iecjubNyKmg,192.168.1.198,28704,90.214.162.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545400848.902188,CmtQLh2N1ckVxZAWO9,192.168.1.197,43746,85.60.82.247,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545457110.066830,CSyCkj2e1DbFQLHhHb,192.168.1.196,57018,77.88.83.92,23,tcp,-,3.095998,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146005.407897,C8N4dh2aAC7vuveSUj,192.168.1.198,41161,74.126.23.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148155.726620,Cl4SbK3eo2RxswNKMl,192.168.1.198,41161,14.83.53.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146959.661255,Cz6kda2o5KmWKS1kMd,192.168.1.198,29360,123.196.75.7,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144958.207183,CJWxmW2Pbdj5pB7L96,192.168.1.198,24104,77.118.226.135,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545464384.600432,CNzRns3oLf8O6K1jQb,192.168.1.196,47038,140.212.211.161,23,tcp,-,3.126718,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545487357.502443,Cdmvkm1nbALeEuNWG,192.168.1.196,53596,53.177.182.158,23,tcp,-,3.098534,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147622.157034,CUj5P01wGq5GaB13A7,192.168.1.198,24104,202.10.201.241,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148122.480027,C068ED22RaTz88So2l,192.168.1.198,25542,112.226.103.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147956.323521,CoJITS2TTgO5cVVRv1,192.168.1.198,10914,206.14.16.58,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145251.937607,Cp1VGm2XQPAP8kJjK6,192.168.1.198,32751,189.82.37.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148364.711721,CnEP132CMk4A4QK7gl,192.168.1.198,28704,180.42.251.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430715.236894,CvHVp31d8a3lsmWpAi,192.168.1.196,60628,159.175.69.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147205.546003,CGTaIT39mMfqY0mTll,192.168.1.198,55288,112.55.88.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146544.017541,CtshNt1KH6dcz92ZG4,192.168.1.198,10803,220.135.223.89,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147689.962806,C3oHk34FhTOwMDKGXa,192.168.1.198,29360,167.82.16.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145348.098968,Cuy8Yt4wpds4NyKME7,192.168.1.198,52989,71.131.162.32,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147440.597924,CctUyb2m3u9mygFBR2,192.168.1.198,28704,103.199.24.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545462921.724231,CC3Tsy3M2juyfdjFb7,192.168.1.196,47952,254.227.116.190,23,tcp,-,3.118478,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545467422.946997,ChIhFq1rkIPixNHlae,192.168.1.196,40136,106.91.182.118,23,tcp,-,3.085502,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146184.967015,Cm6cRv3CdP6HBsZesf,192.168.1.198,29360,113.37.168.23,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545478966.672361,Cwnd1l3tjJBCNS6fj3,192.168.1.196,48766,36.41.46.164,23,tcp,-,3.131997,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147035.641643,CD9bm9Bz6Nw27Z9Pb,192.168.1.198,32751,209.210.132.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545435491.758677,C18eUe49LwFf0LhiM8,192.168.1.196,47660,160.150.101.102,23,tcp,-,3.158432,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545488373.449102,CnkltQ1LkRRecjJbh7,192.168.1.196,54942,162.148.167.72,23,tcp,-,3.153460,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147643.688048,C30mtM240HVUuCg0tg,192.168.1.198,32751,71.216.121.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145959.118788,ClLRTD4nUUA5klZ2yl,192.168.1.198,10803,185.177.168.19,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145848.773176,Cxyl3P3cW7sQ3HYk01,192.168.1.198,52458,25.77.25.212,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545455393.060472,CpQ2cU1NmvOgNdBiwa,192.168.1.196,49308,146.67.153.116,23,tcp,-,3.140214,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147731.869761,CfQhKc22CA3tcf914f,192.168.1.198,54580,46.83.233.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147589.899310,CwgEh74T9F0OchTRzd,192.168.1.198,32751,102.211.45.102,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545463468.647554,Ci7Ng11OzJJycZvHWe,192.168.1.196,39984,129.113.44.110,23,tcp,-,3.155480,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145765.189872,CDUaV04AaHzZ3d4Nx6,192.168.1.198,10914,132.94.241.105,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145325.710015,C3ilkf3yvUH1iuQGNh,192.168.1.198,54580,116.35.216.26,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147668.418568,Cta3mn3ZYPtonhzzc6,192.168.1.198,25542,42.170.202.173,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146963.792892,CGxOpr2WuUbui5Ieph,192.168.1.198,24104,148.98.227.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147848.950008,CFg3Y91bYGbuzFCQ,192.168.1.198,29360,158.183.192.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146804.134689,CRAQJ61MvrIzcbyPX4,192.168.1.198,36922,64.253.192.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146419.049802,C3IdYz1ljC3KWHZ3Al,192.168.1.198,36922,146.3.29.1,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145505.506782,CO2xtFikDcrtFjtAc,192.168.1.198,24104,206.195.226.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146885.510544,CNdF3843DvxRy5t8F2,192.168.1.198,24104,104.185.32.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413518.887464,CYRt2Hnhwuz6brKLg,192.168.1.196,35158,181.71.67.106,23,tcp,-,3.154944,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146981.223197,C3mqmB3ZwXFxoLd7ed,192.168.1.198,29360,89.202.66.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147758.367965,ClXETE35YVmp5clg71,192.168.1.198,54580,203.14.127.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147609.669347,CLPz3B1t1zdGrEtRQi,192.168.1.198,32751,27.157.49.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145865.432681,CQhr451ziKCuxCY7Md,192.168.1.198,52989,193.187.233.222,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146359.278387,CJUGb82T6SBGe6ZeY6,192.168.1.198,32751,223.174.167.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145970.186753,CkjUqT2Js6amdgqW9l,192.168.1.198,36922,34.57.202.227,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145853.717851,CQYlBM1G0WwgwDhW2k,192.168.1.198,37871,31.215.67.20,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146631.111111,C0IXN73KyxZ98lQ2Id,192.168.1.198,29360,68.109.191.225,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413541.482339,C2KmDN1dZ2K0LiZzKb,192.168.1.196,46748,143.196.110.116,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545397151.908345,CLDdnP33hdgboyydGl,192.168.1.197,43746,212.173.207.150,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147373.296343,Co8HBT3esP6Ow27dfa,192.168.1.198,52989,188.22.192.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146385.720556,CMpWwh1skPy5eC5yD2,192.168.1.198,41161,123.10.232.9,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146042.580706,CtWt5T121OpkEcFshh,192.168.1.198,32751,97.59.219.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148443.658005,CM3ZWNUn3TUdsYqu1,192.168.1.198,32751,97.45.227.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145951.867434,CgdxZJ1mDdRN57PKyd,192.168.1.198,54580,49.219.251.252,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145578.810278,CpgmLKJTlHXauFsBb,192.168.1.198,24104,189.57.226.22,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148208.668732,CKtgjb4WqIx1n2bApd,192.168.1.198,29360,219.156.43.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145884.561344,Ch7MQ93FGzKeGeyvV4,192.168.1.198,37871,181.10.135.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545445806.840604,CI0H454RJFEgBwLTaf,192.168.1.196,41642,25.113.32.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545414867.480388,Clnr4c4FUMBm7xk6A6,192.168.1.196,60116,102.175.134.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545413488.635455,CfSUFj3vmxBq4WN3F8,192.168.1.196,47298,72.121.161.58,23,tcp,-,3.087739,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545440930.361390,CYqdWo4Ny6ecuSXszg,192.168.1.196,33426,42.44.149.44,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147077.572980,CKzvxJ2ezK67RqFiQ9,192.168.1.198,41161,42.97.235.240,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460512.741609,CyvvlD3yfvcn4oIuvb,192.168.1.196,42936,112.128.45.135,23,tcp,-,3.140234,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148492.287585,CM27HL1E4hsow5ivZa,192.168.1.198,36922,88.152.112.225,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421520.609002,CLfvP52xhNRTSfavmf,192.168.1.196,35684,185.128.158.141,23,tcp,-,3.113244,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545425383.538276,CEi80P3ymY8bGhrXmg,192.168.1.196,50904,106.81.134.182,23,tcp,-,3.146713,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148104.401044,CV35Zv2URdcPJwLTu9,192.168.1.198,10914,185.38.32.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145237.428896,CAl2hQ20FknTUQ1t6j,192.168.1.198,36922,19.34.227.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444146.606327,Cn2Aca2cFhV43dK78g,192.168.1.196,51946,85.101.114.68,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545404171.589169,CJlVxv3rxOYaExt2h6,192.168.1.196,48528,161.101.35.139,23,tcp,-,3.092755,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147305.079216,CmBbtIYQ7nCEt0w7l,192.168.1.198,29360,61.7.14.1,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145179.365197,CvqiSy4hdJbviiGdml,192.168.1.198,29360,76.211.176.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147587.359268,CkA2kD3dhHERWxdqV7,192.168.1.198,52458,190.13.128.251,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545357690.592004,Cc49W52rMX1PLrDT5f,192.168.1.197,43746,150.202.46.190,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147019.518616,CE3CKX2HcJqMrtOUE1,192.168.1.198,55288,24.228.189.70,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147621.653827,C1BT6V4rNcDn7Dedl,192.168.1.198,54580,205.211.107.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545426290.123880,C06dTD1EF0tnZg8E16,192.168.1.196,37140,148.85.138.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545483175.143760,CzUvKC419v2o6TOtqc,192.168.1.196,56024,106.149.194.120,23,tcp,-,3.137725,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147498.843686,CyFsVJ1LNlBKfHYph9,192.168.1.198,52989,197.49.66.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145234.297453,C8fFIAUiNYuIyhOn8,192.168.1.198,25542,149.54.95.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145892.771083,CRneVh4ctkyjAX0Si9,192.168.1.198,10803,160.104.190.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147728.828474,CR5rOy3ORXAscXtrWl,192.168.1.198,37871,90.252.188.170,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145584.453077,CcwP0e1EAAFHYoAlej,192.168.1.198,10914,17.19.173.164,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545381078.182347,CUCB352Pr5X0hy56Df,192.168.1.197,43746,146.216.68.157,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148323.863940,ClzA9r3Qb5850urVk3,192.168.1.198,10914,216.248.229.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460375.341953,Cf3yjP26Njmin2b6S1,192.168.1.196,33652,179.234.191.233,23,tcp,-,3.099277,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147131.431850,CwM9iE4x4hpOVQARQ3,192.168.1.198,52458,144.180.118.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145733.407436,Cq2Cj63e43mUSmxjEh,192.168.1.198,55288,167.76.228.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545404847.784642,CdJpwc4MUomPmsT6te,192.168.1.196,36992,210.200.185.232,23,tcp,-,3.137736,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145367.510392,CZpVW74ZJjq8luAHSd,192.168.1.198,50708,5.21.129.49,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
