ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547148370.871688,CFAtDdcFJQlWx6K3b,192.168.1.198,10914,87.19.213.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146303.171373,Cjmsou2f0nkQULc9qg,192.168.1.198,10803,121.213.175.13,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545452214.601360,CWmAvS1iZBCsDoZ493,192.168.1.196,36206,53.87.66.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545471903.646007,CkYsHi4QgnVlqFe69i,192.168.1.196,46762,89.158.159.124,23,tcp,-,3.114971,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545441495.964586,CmSsSp2VmmIpOhavb2,192.168.1.196,50080,66.150.99.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146586.581492,CRQlmP3IkseuNjh425,192.168.1.198,29360,170.28.249.46,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444680.680721,CCWshG1dKRVyef6bvi,192.168.1.196,41728,98.125.171.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147202.408815,ChjbPy4GiMOBgizBak,192.168.1.198,50708,83.206.63.55,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145160.687170,CNKFmKKpGewzUXlE3,192.168.1.198,24104,204.211.191.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147979.231251,CyQckP2nJVY6aHktR3,192.168.1.198,55288,123.117.69.16,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145052.777986,Crz7ot27nQG6Lpb0ml,192.168.1.198,24104,189.187.201.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418339.802803,CnwoovXwnfEAWS4cf,192.168.1.196,57110,170.85.166.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145707.961947,C07o913WF1YBNHoqs4,192.168.1.198,52989,96.174.107.76,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148382.155519,CdiphL2ySrRKp3btr4,192.168.1.198,25542,92.92.198.18,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430952.507400,CjLJds2yI66WtEWgKl,192.168.1.196,42154,124.77.97.43,23,tcp,-,3.132727,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147344.966222,C7zkRP1HxY2IoX8YNa,192.168.1.198,54580,20.27.68.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148187.960796,CJYvvd4w28A32JY05b,192.168.1.198,50708,75.206.111.35,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148430.468769,C7Qzpd2m6FBht0LyN7,192.168.1.198,36922,184.96.174.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146615.666432,C34HT74GeYWpjxYHxg,192.168.1.198,54580,27.15.223.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147513.145605,CpRRgx4DltauiSaiYd,192.168.1.198,37871,86.189.92.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146316.727127,CIMnEV1VuU7EnbSHu6,192.168.1.198,52458,42.48.84.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545486833.898442,CfMgC81r1qbTMprpI1,192.168.1.196,37118,107.49.145.73,23,tcp,-,3.105981,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545404171.839277,CTlPib4fssO5awl6ba,192.168.1.196,41996,73.130.22.40,23,tcp,-,3.082249,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545407795.961483,CCRI664qFX2KuumxM5,192.168.1.196,39288,135.178.58.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145692.378552,Cy6H5SEzrdN5E9wWf,192.168.1.198,50708,69.67.78.187,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146314.556119,CRk6T31sL2EZCjWP9b,192.168.1.198,29360,162.184.180.196,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146183.164336,CjMJ7w35tqFl4Ktc8b,192.168.1.198,32751,181.231.175.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148441.536466,CqGCYT3QtPwf49t4Re,192.168.1.198,28704,204.41.157.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420058.682935,C5iiwc4sIAgMxhDrRd,192.168.1.196,53866,87.105.179.201,23,tcp,-,3.115767,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145338.909737,CWh3Bf3N1FvmeP2IL6,192.168.1.198,32751,210.56.90.89,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545396195.377588,CCl5Wj1WX5enCuw5Sb,192.168.1.197,43746,141.237.13.247,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545449520.914660,CxCIhE307uqFCmCDG8,192.168.1.196,55616,4.67.96.75,23,tcp,-,3.125229,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545475826.346383,CVB8Kf4zG5qpcm0RS1,192.168.1.196,58006,159.136.122.147,23,tcp,-,3.134746,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545450352.440804,C0jzuz9VxCukzvut1,192.168.1.196,54094,177.123.152.159,23,tcp,-,3.118521,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147873.954564,CRdFw24Cri0jfOEYTk,192.168.1.198,24104,43.203.17.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421596.757621,Cl2K6U2aO7CnTkrZVa,192.168.1.196,37862,118.186.222.163,23,tcp,-,3.124756,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145360.530884,CI94ac2QsTFoSDXfm8,192.168.1.198,25542,72.153.58.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545464040.925728,CfSMme4jgGDbD33wQl,192.168.1.196,35928,244.118.213.254,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147303.578831,Cn4vBk1DePziQzQK01,192.168.1.198,10803,202.94.24.26,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545424554.043371,CJ9Aui3cgoG5zS84h,192.168.1.196,37562,187.127.124.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1526271713.031768,CrmcLN3W0TfF1AWuc8,192.168.100.103,43763,188.159.109.181,58285,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547148054.940679,CJQVZu2wwq6YjLPX3g,192.168.1.198,25542,91.8.168.233,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146390.778179,CduROL37jMKpV4HmG9,192.168.1.198,50708,64.32.183.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545458276.364246,C6dfmD3nz1ItV3rUJ7,192.168.1.196,35320,168.207.182.154,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146683.710431,CxoR9o2D9cmCsnZst5,192.168.1.198,52458,101.94.180.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421470.609988,C87x3b2mxteGq2YRm,192.168.1.196,47186,210.165.228.241,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545465949.718399,CZpYgm3RTfQmwliUya,192.168.1.196,42374,161.201.194.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146864.987746,Ch0VSZ17nFxW5Xs3h,192.168.1.198,29360,79.71.3.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147131.515504,CQ6kA03XHwYRGMl9F8,192.168.1.198,10914,137.174.213.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146514.753225,CEzAD74GLzBkMfDRnh,192.168.1.198,10803,152.128.108.19,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144936.945057,C2s13l3WajLU9gJ06l,192.168.1.198,54580,4.96.218.164,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545460161.478906,CuOmpx2rFIlRDpfXHf,192.168.1.196,47392,204.155.167.132,23,tcp,-,3.123456,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146102.096257,CI3xThaUUfZPv8l1j,192.168.1.198,54580,115.208.18.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147383.989966,CuXeIV2jkIvbqEhwcj,192.168.1.198,52458,83.165.107.84,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147552.365875,CA3je74LqKnCXPKxtg,192.168.1.198,36922,35.127.250.209,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148490.240251,CZPpST3wVbuE22McJi,192.168.1.198,55288,86.222.179.255,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146230.807120,Cz4eQt2rj9txCqhnvb,192.168.1.198,10914,218.185.218.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146502.543421,CRSFeQ2BMtFNV47uG8,192.168.1.198,41161,197.117.61.176,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545476039.022237,CtZVb42U98rpzNQcsd,192.168.1.196,60038,165.169.77.115,23,tcp,-,3.097494,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545424408.298427,CpyrHy2eJ3iOmHkzvg,192.168.1.196,43166,119.139.127.171,23,tcp,-,3.105487,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545415111.480104,CImHyN1NSQX2lUdG64,192.168.1.196,38024,112.185.152.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147709.429743,CTObED1HLrXWPoZx1k,192.168.1.198,54580,144.69.1.111,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146354.838435,CtbaKo2iwRbSBNDHi5,192.168.1.198,54580,134.224.78.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146013.101528,CYNMqi1GfBOpy7i8hi,192.168.1.198,10803,192.155.198.202,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147705.364572,C7h6sf2pGutBAbFkc6,192.168.1.198,24104,142.40.96.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146768.912557,Cuv3iYTJMoqtmWqsc,192.168.1.198,24104,9.91.117.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146248.380106,CDP4gZ1oiYwbXGlWff,192.168.1.198,55288,203.6.193.13,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545461390.521427,Cqd7jB3OQdwdtg63x7,192.168.1.196,48770,52.108.45.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146788.439133,CPYhAi4YjKGnnfvnu8,192.168.1.198,52458,167.122.95.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148452.048536,CYB9yWPc5wv5TzEpj,192.168.1.198,13486,70.117.8.153,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146727.737043,CNPKc44yEHf1Ebiqxk,192.168.1.198,25542,39.144.76.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146525.954824,CV3gUnkpjB4TIwrRk,192.168.1.198,24104,9.8.89.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145506.601164,CdKk484zv37jAS7qaf,192.168.1.198,37871,178.49.183.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145651.036628,Cvvyf6wys8CSWCK7i,192.168.1.198,52458,20.89.122.211,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545487850.018231,CXLImx3g7kXlXEfAN6,192.168.1.196,38322,174.119.88.121,23,tcp,-,3.142434,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545459279.801926,Cgsc1G2VHPCchLagNe,192.168.1.196,53856,114.88.132.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147161.017954,Cn9wFj2NJ830uKcRx1,192.168.1.198,24104,164.232.188.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146451.915856,CICOP62piAlRA2hLZ8,192.168.1.198,55288,57.52.166.183,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145800.306538,C7qZbc4jwSgztq2q81,192.168.1.198,54580,102.190.192.221,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545478905.195859,CEykot3DUbnpBCohu6,192.168.1.196,49020,217.103.186.116,23,tcp,-,3.090497,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148364.887844,ChtQMy2zQ4nq9N1JYd,192.168.1.198,52458,114.145.229.109,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146802.039637,CjirFd1clhGqogqWc6,192.168.1.198,36922,31.62.82.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145720.018060,CmrRmMUUnuoBEq5kh,192.168.1.198,10914,44.32.20.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147191.225424,CZxWMxZB1ctlWI9Cc,192.168.1.198,50708,106.126.238.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545487992.288450,CggscA4mKu5Xou5WKe,192.168.1.196,50254,210.109.230.234,23,tcp,-,3.114512,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145291.714691,Cyia7z4loNFAUoSBrj,192.168.1.198,37871,197.75.36.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545399214.608682,CIXf3JIkoCVzAJQlb,192.168.1.197,43746,212.191.65.98,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148485.511973,CtJXGq2KunKfqlKB8f,192.168.1.198,52458,144.200.0.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545435166.277865,CbJz3p3RVsxxlNX4mk,192.168.1.196,39306,107.105.120.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145410.755273,C6gooOIKrVe75Fmj,192.168.1.198,10914,107.69.236.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147503.118330,CBUhAt3joGOgS9xCyg,192.168.1.198,50708,147.115.180.146,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545408115.241606,Cz5R9f1ivQxNwYEbb9,192.168.1.196,52646,104.90.182.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148350.192971,COjUsUxK1UxP89w8e,192.168.1.198,25542,177.194.63.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148027.677203,Cda5zT3zPtXGonrtl4,192.168.1.198,28704,49.233.113.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545356019.023439,C2hylXQqvsxlp1iw7,192.168.1.197,43746,150.236.21.102,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146798.944937,CRhv5o3gRxrqXCrAQf,192.168.1.198,24104,110.81.102.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146397.618080,CWjr6fkybGRibGfqb,192.168.1.198,10803,170.190.102.253,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145882.199374,CetViA4JPPi1izdla4,192.168.1.198,32751,200.111.133.76,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145354.265206,CbGGXP2LwZZ8mcS2X4,192.168.1.198,52458,80.238.195.253,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147623.943999,C2R5R72u3TuKqq2fla,192.168.1.198,29360,53.133.23.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147446.394661,CxE6bz3z3lDZCcfhue,192.168.1.198,41161,193.70.235.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147569.756483,CzrwHn5Rdb5Zk8Q6j,192.168.1.198,13486,17.203.92.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147069.774185,CBA0Al3Vp6Ge450Nzk,192.168.1.198,52989,27.14.155.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545445700.360520,CkRoJ94CFTq5jx4yJj,192.168.1.196,58468,114.43.86.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145276.387944,CyVScj3RlFCoWYvqNh,192.168.1.198,37871,151.22.104.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147852.973727,CqBsWl28nM6HCt0O8f,192.168.1.198,32751,110.43.92.11,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147017.347827,CM41f32wqUQgbfs1D4,192.168.1.198,28704,183.140.5.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545455506.277836,CteuDuq9L2ZegEn5,192.168.1.196,60182,213.205.183.156,23,tcp,-,3.124228,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145869.333457,CP7GWT1Eu2tOMM88yb,192.168.1.198,36922,42.175.113.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148426.305411,Cbw7n41AEgB995Drdh,192.168.1.198,52989,109.30.1.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145531.705389,C8hV8L1QQV8phimYSb,192.168.1.198,52989,113.123.196.194,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526142815.008159,CKhOjd4BWB9kzCuu5,192.168.100.103,43763,216.20.128.102,65527,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547146235.961193,CuRoyt4klv7nCLmhm6,192.168.1.198,36922,54.16.21.237,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145950.847000,C1U0VS2HjFeFZ0SJvb,192.168.1.198,54580,152.15.76.147,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144862.133255,Cy0j6l1ANQK5tetSCf,192.168.1.198,52458,171.67.252.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545443635.633890,CvaOOv1QrfscKurae4,137.141.1.253,3,192.168.1.196,1,icmp,-,-,-,-,OTH,-,-,0,-,1,88,0,0,-,Benign,-
1547147881.178938,CZSn554LzTsl7UTmG6,192.168.1.198,13486,89.253.122.175,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147724.790780,CfEGna1QxKMNsgvRRd,192.168.1.198,52458,191.191.235.74,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422430.683864,CiY0yf4fTK7zB1hchc,192.168.1.196,47820,129.22.157.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146359.985503,CvPMCWWxyXnD6mxmb,192.168.1.198,52989,152.255.63.104,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148476.086605,CaoHlb4NoIk5Mzcah6,192.168.1.198,37871,17.142.163.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145212.383169,CGYUlz1DgyHNaCgc79,192.168.1.198,54580,171.16.173.128,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545482185.302087,CLMyLiPOroAm3vjsj,192.168.1.196,58924,57.112.109.111,23,tcp,-,3.139950,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148475.189302,CULs7B1OnBvE7EcLUf,192.168.1.198,10803,36.236.76.168,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545459993.007242,COJ4YE36MErl82Yv99,192.168.1.196,44728,211.177.212.159,23,tcp,-,3.114473,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146333.336451,C3Ch28iCNSjIA6ZT7,192.168.1.198,32751,152.233.0.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146166.581306,CMooo62hDV3pU66vF8,192.168.1.198,52989,161.114.77.57,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448773.674857,CU9idE1etPQDj10Lbe,192.168.1.196,47694,145.157.144.158,23,tcp,-,3.093249,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146985.434036,CaVOcl2PKEU73pQ7Hg,192.168.1.198,41161,51.191.40.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146954.516915,CkLxIU3aMWLP7vuFp5,192.168.1.198,36922,102.249.68.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145043.397586,CTVoES16QKm41mjTy4,192.168.1.198,25542,208.95.68.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146269.719447,CJTp3z4htcDNJ34i5i,192.168.1.198,36922,1.254.133.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545437275.342562,CZWNm4Q3gEo7JIeE6,192.168.1.196,44586,135.149.62.164,23,tcp,-,3.097252,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146280.011807,CXx8hX36PIwO0ckKg,192.168.1.198,10914,75.111.55.187,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145279.041376,C6HARB4BDp3EbTDCpg,192.168.1.198,13486,210.122.113.107,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145413.059973,CkviG51vk9LVujEYGf,192.168.1.198,28704,223.116.190.198,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422729.969815,CLVfDp3QjJckP69Cwk,192.168.1.196,34096,76.197.159.114,23,tcp,-,3.113467,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146095.956537,CnOgNk3sgQnLUSDdyc,192.168.1.198,50708,84.191.231.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146573.175158,CpdMAx3Uc9SKGXQkn1,192.168.1.198,28704,89.150.69.37,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146030.246245,C3vTdt4xwVeeqyBwg6,192.168.1.198,29360,197.163.46.4,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147640.814972,CJxNyMwkLZYmSB5j3,192.168.1.198,10803,116.232.91.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444696.200636,C60Niw1BiVIFrE1GU8,192.168.1.196,51390,26.91.122.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545450874.519254,C9unVi2NBqvPAXwuB3,192.168.1.196,53068,247.150.202.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545412970.273619,C0l8uS3WrYZAwjywZ7,192.168.1.196,46196,18.100.93.124,23,tcp,-,3.128482,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1526276338.030171,C3rWn62H14iiLYHdS,192.168.100.103,43763,192.253.159.35,49068,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145597.532883,CUAe8GfGodWyqSnPh,192.168.1.198,52989,96.218.93.236,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145211.365761,C9TR4CdWH5Qbzyau9,192.168.1.198,54580,212.35.214.105,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545410258.100992,CeErJR3xGEy6yql4D2,192.168.1.196,42114,148.208.194.147,23,tcp,-,3.142480,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545432749.906825,CSyXIz3rzQ7igCcqYd,192.168.1.196,56852,213.156.153.251,23,tcp,-,3.095961,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147609.757054,C84YLF4WbX2KrQD9el,192.168.1.198,36922,137.184.241.18,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545461555.401946,C08pjK3hO3m7DfVNtg,192.168.1.196,54728,167.139.182.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148191.206166,ClYcaj1Eg17AlQLbEh,192.168.1.198,41161,144.18.142.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146426.265180,CazvtV3Exs32Et8fil,192.168.1.198,50708,92.95.15.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545454703.081530,CfJ3Ee3MzGL1m5C1Ec,192.168.1.196,50386,147.153.219.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147561.530670,C0rDFwTUd4JffVQb1,192.168.1.198,41161,153.111.193.19,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430892.598281,CxZHIY21rCipuGQcQc,192.168.1.196,58876,87.128.152.193,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145482.873438,CnwBpD3L7mB4JHDcde,192.168.1.198,52458,98.24.232.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147782.853057,CWrdVcvKoDtoiaXW9,192.168.1.198,52458,216.156.97.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146193.278035,CgRuJI1cWXG5uKzx59,192.168.1.198,54580,12.2.51.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147933.525959,Cx86bg3ZJCAQuUGeph,192.168.1.198,32751,61.236.187.58,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
