ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1545425711.886954,CyxcGN17cAEa9MHVI,192.168.1.196,48476,138.201.131.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145565.190789,COSg6bEM35to6Nftg,192.168.1.198,54580,37.120.164.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145508.632279,CRCVWd13XypFmA1EYl,192.168.1.198,37871,186.177.174.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545391040.223570,CYM0OB4aaLgb7MBxTd,192.168.1.197,43746,77.226.67.158,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146407.108110,ChrqJE2bTMK4EOAy0d,192.168.1.198,41161,125.13.239.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148194.306395,CESPkq3eUQ2nAGJdii,192.168.1.198,28704,136.92.74.209,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145343.031142,CzlaOxuRqNkmHHQxf,192.168.1.198,25542,217.55.226.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145713.029049,CnSM7V1rMvF27xX4G5,192.168.1.198,25542,208.206.159.210,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545417455.560574,CooSa31XOMHsXUOpj6,192.168.1.196,45816,120.166.140.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146627.899179,CrTjwN16PG4V46dA0g,192.168.1.198,52989,47.248.247.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145236.289287,C7sZz81tJmvcwXol98,192.168.1.198,10803,194.139.24.101,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545393325.915457,ChxXO02g57r3db71S3,192.168.1.197,43746,212.231.14.104,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545464374.451462,CYJSaM2ctRd3R3KJvc,192.168.1.196,123,37.187.104.44,123,udp,-,-,-,-,S0,-,-,0,D,1,76,0,0,-,Benign,-
1545352990.235011,CFIGPJRWHd1p93uR5,192.168.1.197,43746,212.36.138.4,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146507.605538,CsIhFK1LzyoHbhBF7,192.168.1.198,52989,38.35.82.184,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146881.544025,C26PLb2GI2Y9c8jRH7,192.168.1.198,41161,44.201.102.182,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145279.295495,CRqMEgv33DbxboT9i,192.168.1.198,41161,122.8.254.1,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148096.300664,CWEDvX3wv5ZL3MojP1,192.168.1.198,25542,115.63.13.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146367.216589,CdHyQ03LtIOk8Xc8zb,192.168.1.198,29360,12.24.89.145,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145782.058714,CY823g1vZ1F0vFyqk,192.168.1.198,24104,193.38.206.93,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545430678.423107,C6SVgP3N7kezN9YJ5a,192.168.1.196,48080,140.97.46.32,23,tcp,-,3.138503,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146882.207146,C8hwbd1EjhJ4KCxq4g,192.168.1.198,29360,171.195.67.91,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147129.450943,CCYQqcY8gi3twwuN2,192.168.1.198,29360,98.6.153.17,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526050925.002195,CxEFRA282At4iUsTfa,192.168.100.103,43763,221.169.255.171,27801,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145501.497338,CvP7yg3Npd1Ivo4t63,192.168.1.198,52989,46.137.69.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147040.737487,CYgcXy2TscIadP0xtg,192.168.1.198,54580,97.100.239.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145920.275422,CQUIS02u94xtfucGm,192.168.1.198,28704,101.88.58.94,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146450.899633,C6Rt5y2GfW72nCFqp3,192.168.1.198,52989,201.157.195.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545421364.842896,CZhomF2ZGneJv9Ciq2,192.168.1.196,36232,129.171.80.164,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545446479.482221,C1eVAtTtoP6w35wxd,192.168.1.196,47746,124.225.183.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545417090.681850,CjeWT1uTmyCenhvS4,192.168.1.196,44890,135.143.221.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145927.054057,CJebhw2LZKzwIUxzOg,192.168.1.198,36922,80.41.224.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545466225.880151,Clb0XE37HiTyuJlLz6,192.168.1.196,56544,129.149.44.47,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545476063.796205,CbCoA22UXtjr84Tgfk,192.168.1.196,58126,173.229.183.158,23,tcp,-,3.123732,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146716.379992,C9tLoi4usOvU1L2Dxe,192.168.1.198,24104,72.27.203.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146109.458620,C3aREYYTv8dkiVE59,192.168.1.198,25542,20.76.128.26,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545458656.603321,C91PR4WmLRukrJFng,192.168.1.196,46332,108.158.223.160,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148380.167914,C2rp6H11VcHY5TGcWi,192.168.1.198,54580,115.219.45.180,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545415500.087575,CD2HFD2IdjeW6W7Yn8,192.168.1.196,41510,81.123.50.130,23,tcp,-,3.152207,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145577.513767,CZBR4K2jotL7fA7JNj,192.168.1.198,50708,163.212.155.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545423173.414225,Crt7o83Qpg8Yx6lwzl,192.168.1.196,51678,167.159.202.218,23,tcp,-,3.108971,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545416748.559988,Civy5SJ2NO5Z0OpB2,192.168.1.196,50650,47.135.94.123,23,tcp,-,3.158187,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148254.506896,CeGlDJ2d60a7HOxnN8,192.168.1.198,37871,210.82.7.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145981.497012,CDjXMf29mVvEaim1gh,192.168.1.198,55288,109.11.252.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545474406.512669,ChbUGK3Kl8pKH1NHl3,192.168.1.196,51238,109.232.218.246,23,tcp,-,3.126963,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145662.398909,CcPpun1KPoCL2IonT7,192.168.1.198,13486,209.178.91.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146596.877187,C7ewQtusgWvvdtS77,192.168.1.198,41161,155.17.22.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147028.987695,Ck6pfSKtjH4VbLJ7i,192.168.1.198,37871,41.1.18.88,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145681.197699,CP747P2EClAXugZKXg,192.168.1.198,54580,124.134.194.25,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147489.641912,Cjhyxh2V7z9po8laX9,192.168.1.198,29360,19.172.224.195,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545344716.541742,Cn2mhWMytBe6wTUI1,192.168.1.197,43746,212.227.149.159,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545404570.846143,CXafGaAdrF198Kf0g,192.168.1.196,40598,51.31.52.149,23,tcp,-,3.115493,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146562.866776,CVeson1lf2xVDQQdJh,192.168.1.198,41161,148.4.236.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146520.759776,CVJRVy3kNGH78QNTyg,192.168.1.198,54580,109.206.193.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146364.530918,Cmh938Zcltt4QTig1,192.168.1.198,37871,211.53.6.146,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545406780.811417,C8Qm3O3rJBLCHmBar7,192.168.1.196,45582,218.250.223.229,23,tcp,-,3.149474,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145313.219369,Cq0TwP3RYcl2agw9N,192.168.1.198,52989,177.142.35.97,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147864.559647,Cs34OPTQmuM5Wh4P5,192.168.1.198,10914,169.105.100.71,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545482238.602015,CPKSbZ3hrQpvEGvfV3,192.168.1.196,45236,97.111.125.76,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545410479.564172,CuDqq4WrJFpDDbEE,192.168.1.196,59570,175.152.145.144,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146486.897421,CQfQFc1UyaGdvrGPdj,192.168.1.198,52989,158.133.218.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526145550.011894,Cg0ng93uKyyXukWAh6,192.168.100.103,43763,216.196.142.29,7176,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547147398.786746,CpxiJw1PHWHlqOX8k6,192.168.1.198,29360,62.188.217.31,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145526.388922,CQhWfrsefkh3PfT1e,192.168.1.198,28704,39.111.175.188,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545384418.427693,CzJXH327bHDZVPKQz2,192.168.1.197,43746,150.15.83.74,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147573.807196,C6WW9E4LfYSXRPyJ1i,192.168.1.198,13486,2.140.38.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545411750.079570,CDaIRM1gGjDY9kBz25,192.168.1.196,46328,76.23.78.140,23,tcp,-,3.089742,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145807.579899,ChJoyn3A9A4GglFEr2,192.168.1.198,25542,121.143.23.206,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147679.889279,CpuQ7J2RNFXQHDLZ3f,192.168.1.198,10803,113.216.114.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146197.352453,CpEYDn1LHPzlwsS7Bb,192.168.1.198,25542,142.177.117.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146773.873949,CrmRioyiI9GpkA4L4,192.168.1.198,32751,219.30.105.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146498.265103,C8IL3k4iN7rEHzM2qh,192.168.1.198,13486,67.212.90.226,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145914.061957,CidUc41zSmwJXqOm2,192.168.1.198,28704,36.172.118.132,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146535.292490,CMcLHj3Sve2TMjlrL2,192.168.1.198,24104,37.227.244.87,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418821.527845,CyigD1sBvgSAKtyY3,192.168.1.196,55222,108.215.164.215,23,tcp,-,3.149444,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545468953.961200,CAUNGY30FL4zUS9Evd,192.168.1.196,43372,107.55.79.30,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146783.718066,CVlnOb2bZoZba1rid1,192.168.1.198,24104,81.213.41.129,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148275.730080,CDz6p74f6hvLJgXCkj,192.168.1.198,28704,96.132.54.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146390.784679,CSWsjq3c5uoh27q3da,192.168.1.198,55288,111.84.201.229,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146901.564114,CPRAlO3hXbg92xHQ98,192.168.1.198,55288,216.69.21.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148217.217624,C7UGTf4N9fhSKu7Ql6,192.168.1.198,41161,115.141.250.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545463475.883189,CcBid4pQF9JwduNnj,192.168.1.196,60994,136.120.51.117,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147183.454937,CM4KKd2aTb3cyNh5N8,192.168.1.198,36922,118.97.48.146,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148494.342422,Ca4lGjZNEf8hWgdNc,192.168.1.198,36922,19.154.141.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145930.657800,CN80az2O1omg5E09h4,192.168.1.198,24104,143.155.200.16,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545420999.161512,CcYUrE3lVdsJtnej3c,192.168.1.196,40836,193.230.140.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545415181.374705,C6Aie52yQRoXPOIwa,192.168.1.196,45208,90.115.45.48,23,tcp,-,3.143706,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146839.717888,CyuEF24GwX9oD4dSm5,192.168.1.198,25542,120.59.85.86,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146289.663835,Cpg66wuUjrVbako4d,192.168.1.198,52989,65.236.53.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545479187.484645,Cm3eT93c76r44rKgtb,192.168.1.196,60168,195.166.143.118,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147602.450060,CI3j9C1qasWmHnIZAg,192.168.1.198,13486,112.254.0.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147509.847047,CziV9x44m1XMW8i7n2,192.168.1.198,10803,44.218.130.148,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545413069.721910,ChMzhN2GovZbme0pag,192.168.1.196,52416,117.167.113.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145094.086916,CL3SBV1xonHT5WHmXj,192.168.1.198,24104,166.141.234.191,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145492.254119,CJSYRXEaeKs5CmXgi,192.168.1.198,28704,198.113.197.130,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545414579.159811,CftkPIlMmonINFQO4,192.168.1.196,45784,147.70.129.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146227.532993,C8GzWABN0OePpAeg,192.168.1.198,41161,5.97.29.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148036.415997,Cw4cO3NXm9LLLzmph,192.168.1.198,52458,67.95.184.144,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147960.913892,C5iMY11Q2nhUVhdxCj,192.168.1.198,37871,37.61.141.244,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145521.917724,CWJR5c35SHIBtx8wRk,192.168.1.198,52989,158.203.13.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147185.930952,CGjbku2kLYF1Vz6iXf,192.168.1.198,54580,34.217.154.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145873.667516,CX3FkVLgEOOZQ11O5,192.168.1.198,41161,216.13.9.220,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146326.154995,CXAn4y2GmdpTHMI1u3,192.168.1.198,41161,146.102.84.235,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148385.269497,CoNyni8WQExD4Hv1l,192.168.1.198,28704,57.75.161.38,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545412130.214845,CkkOxf2vzTlUqkDRIf,192.168.1.196,58772,122.78.80.124,23,tcp,-,3.109974,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146382.019407,CwikGK2KNZNVgrm19h,192.168.1.198,24104,51.205.147.224,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146370.371032,CBgX673dowR9YwTY4i,192.168.1.198,29360,208.232.62.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545404577.803194,Cn4rBP39Qv336KBLA,192.168.1.196,53344,165.150.174.45,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545418989.116699,CiEfUU2bganCZ8RHUk,192.168.1.196,56434,203.178.146.220,23,tcp,-,3.080002,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145636.885468,ChhjWve450kl848Yg,192.168.1.198,50708,208.155.120.16,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147053.716615,ClGu1m3dNI33keLBC1,192.168.1.198,32751,221.42.95.181,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146966.876360,CWQcHTYC5KQfmjZqk,192.168.1.198,55288,161.79.233.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148179.286947,ChfZQW2frDkPPBl2l5,192.168.1.198,55288,72.56.24.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526037031.011604,CGzcBIEWT0G5NGzNa,192.168.100.103,43763,7.199.43.137,13387,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547147169.683489,CcSyHD2HhrUFFxVpze,192.168.1.198,50708,80.5.243.240,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147121.185889,Cfmol6DyeGES0x0K3,192.168.1.198,13486,47.53.249.3,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545392905.854491,CPdv1z4OOk4gCXOhcc,192.168.1.197,43746,212.5.116.26,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147270.880270,CqJUKiRY0Vu93Le8e,192.168.1.198,55288,93.47.89.239,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545443743.530023,CWKInn2HgcR0kHPfHk,192.168.1.196,51028,192.201.161.215,23,tcp,-,3.151182,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545428678.500899,CnMuTD4DjzPaXE7IN3,192.168.1.196,53584,155.199.202.211,23,tcp,-,3.136217,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545480110.297804,Ce6N731UqkEEXM1dQ6,192.168.1.196,40578,199.208.217.235,23,tcp,-,3.106476,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147385.029107,CxmJoN1vCC1Ejp9YJ3,192.168.1.198,52458,191.73.141.242,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545446837.344178,CdWDut3YJeznHGxa39,192.168.1.196,50530,106.195.53.76,23,tcp,-,3.099230,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545426788.041978,Co1jJC1Y2SAktPrEN6,192.168.1.196,40884,49.38.60.28,23,tcp,-,3.121707,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545356071.629949,COneLx2Bdg5Wxecsf,192.168.1.197,43746,106.171.123.137,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545427086.600292,CvKqqO3g3pfwajeYDg,192.168.1.196,55838,202.178.224.139,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146607.130531,Cdcipn3Y41zXeNfZ8a,192.168.1.198,28704,131.226.1.121,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145675.097935,CveLDI1BAP1dXjTsO7,192.168.1.198,10803,156.59.212.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145839.778348,CDEMHK29LkWkqDcf9l,192.168.1.198,29360,211.63.243.131,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146088.581969,CoX5Uq3VZBoMn2xfVl,192.168.1.198,10914,37.35.25.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545429959.746588,CSM9DI2FDpNRwQvUXf,192.168.1.196,55192,170.116.141.181,23,tcp,-,3.092480,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145889.502957,CPHfen2FxEgaiDXwEh,192.168.1.198,29360,86.102.176.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526269112.030708,Coj45h4Ea8xoAVR8hc,192.168.100.103,43763,145.124.59.70,1429,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545443621.385295,CtrJWd3CKZoYq5izQk,192.168.1.196,53318,139.145.162.149,23,tcp,-,3.139716,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147353.349192,Ca395J3urp45eyDsOc,192.168.1.198,55288,123.249.205.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147624.639670,CeBBKy4xI1Pv3sA0I4,192.168.1.198,52989,192.154.206.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147851.079075,CoTikm3jcLEKN7Nfg8,192.168.1.198,10803,118.29.192.90,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146245.066732,CR9OPO2fFAuXIqXqs5,192.168.1.198,52989,221.51.221.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545365705.613651,C535eV2dGI0Ir1IfU9,192.168.1.197,43746,212.58.190.58,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545465148.621213,CuQmuB1Iq4HMOEL9Z1,192.168.1.196,44932,65.97.90.184,23,tcp,-,3.112334,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545411635.965129,CTSVM6GWHVc63tqBi,192.168.1.196,33510,44.89.121.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147775.015766,CReoOpz5WfqYeMomj,192.168.1.198,36922,84.1.232.50,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545481458.365718,C7YCou4EGlOiTkGHuc,192.168.1.196,59982,158.58.128.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148177.517486,COgTJP21vejigZokWg,192.168.1.198,28704,195.217.1.166,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545447392.600323,CGiIG6ImjchkbIGK1,192.168.1.196,51052,209.158.240.162,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145222.066398,CkXZRl7SL8OAxD4L6,192.168.1.198,13486,182.111.223.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147841.748376,CcsdpI1URCgOJDV9pj,192.168.1.198,55288,44.15.14.247,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526076856.011576,CQ0IEl3xbfJ06oTPfk,192.168.100.103,43763,235.55.137.8,8502,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145054.785085,Cy0kpsdBZp5oYZbc6,192.168.1.198,54580,207.183.8.23,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545444200.904599,CrBTwN2YHoKvQRct49,192.168.1.196,34784,96.130.162.41,23,tcp,-,3.138436,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1526094452.010102,CKGzYpy9BuT9YR31,192.168.100.103,43763,30.179.206.160,61725,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145487.192488,CiEScmpU30DJN3bUj,192.168.1.198,24104,31.113.186.250,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428242.602257,Ce2g0O3VOxKojbOKJh,192.168.1.196,55050,101.151.87.163,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147627.243172,CD5ZPaCEPxj48jgCc,192.168.1.198,28704,177.127.133.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526100686.013634,C4Nygu2jmKhwRYLYNl,192.168.100.103,43763,86.126.119.124,9779,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547145712.010390,CEgZCwoERPUWlZsF9,192.168.1.198,25542,40.226.30.164,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545366762.868421,Cwwkti3M4fq7m1qr33,192.168.1.197,43746,196.188.146.52,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526273483.029358,CbTCwv3qUyKyXzN4xb,192.168.100.103,43763,175.5.129.116,4933,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545457235.162303,CbLGwD1Gi8Mp28cIsg,192.168.1.196,52920,41.6.21.53,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148090.189377,CpwTLo3c2iyTsGLIS3,192.168.1.198,50708,213.111.52.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
