ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1547145377.070451,CItPYH1EFQAdPdSvN5,192.168.1.198,55288,130.32.127.78,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146973.055585,C2KXxg4V8tR1nkL1e9,192.168.1.198,10803,105.225.8.113,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147211.096874,C9WqL24CvQmxe0BQk1,192.168.1.198,10803,89.90.97.224,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146372.521816,CIsJNm3Lz8qjwRSv23,192.168.1.198,36922,68.186.134.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148388.708289,CG96Ri2pstJdBIYjlc,192.168.1.198,50708,52.218.203.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145606.066751,CBeXew3tVbl23l1mei,192.168.1.198,32751,188.33.191.201,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146216.252671,CRmi364ngjvP0tS1Y7,192.168.1.198,41161,97.51.181.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146958.728516,CxJV1O1B2VJhwk9Qr2,192.168.1.198,50708,103.170.158.19,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147995.726601,CVH6Ym2G89Mcc7T90g,192.168.1.198,28704,82.117.76.108,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147695.037166,CA8pAyQM3dEsfeJS4,192.168.1.197,49816,192.168.1.1,53,udp,dns,0.233862,39,103,SF,-,-,0,Dd,1,67,1,131,-,Benign,-
1547147393.522012,C5i6PwgCoN1ktFeyb,192.168.1.198,25542,48.20.187.49,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145777.006831,Cnenb43LHrIaXL9541,192.168.1.198,24104,122.72.111.226,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145237.472615,C3C8Ke4EE6PwTFMXxj,192.168.1.198,50708,160.166.57.122,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526152493.002740,CQKBXzgOEuY5OUXpb,192.168.100.103,43763,180.204.170.17,58770,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545458655.642376,C7RgKe3aUJuzx6BuEl,192.168.1.196,53324,113.130.208.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545468638.467140,Crp6Od2WczwzE13uu,192.168.1.196,52486,143.138.159.171,23,tcp,-,3.090257,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146206.879767,COkcVN3lVQZP4m7yw7,192.168.1.198,13486,81.118.15.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145366.626918,Cpi0zx1y3bBTaq6Aj9,192.168.1.198,54580,101.153.18.200,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147494.678557,CfRQ3m3SEbtKLeYfda,192.168.1.198,52989,38.113.40.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545459376.601213,CV87RR3e8iL9qhDnPg,192.168.1.196,42530,57.183.70.124,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545411937.783298,CMmn611S2KgzpCiNec,200.56.101.169,11,192.168.1.196,0,icmp,-,-,-,-,OTH,-,-,0,-,1,56,0,0,-,Benign,-
1547147944.166662,CDznANRVTNuyHXXw1,192.168.1.198,10914,82.199.56.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148226.995058,CSJBUj195vyR6d9nM8,192.168.1.198,52458,129.19.247.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545433927.877573,CBi2acBiH0t0v4pr1,192.168.1.196,38090,175.229.175.158,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147647.009434,CvIdWI9tckMBDxid5,192.168.1.198,10803,173.171.21.35,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145129.068199,C9ucEN2ZcHstp8x0Za,192.168.1.198,52989,75.195.0.205,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145868.394229,CpGwbX392ceujXQFHb,192.168.1.198,28704,204.25.2.60,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147160.126215,C2mQJK3H1NBHAiVxzb,192.168.1.198,50708,69.86.86.232,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147613.647101,Cqv0q13MWMNHbPOFYg,192.168.1.198,29360,217.120.104.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145711.049970,CLWL2n1GnLnLi7SZCc,192.168.1.198,52989,90.108.132.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147752.180978,Cat8kT9tTDmJOlO7g,192.168.1.198,24104,183.4.224.100,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147747.222553,CUMB3H2Pw7NjTAwvK9,192.168.1.198,37871,20.143.241.197,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526824772.278387,CQjLOsan5gRoLaL9d,192.168.2.5,40653,196.67.215.244,22,tcp,-,0.338889,0,0,REJ,-,-,0,Sr,1,60,1,40,(empty),Benign,-
1545478929.164482,CYV8Ht3iQeg4CJf5V5,192.168.1.196,56154,187.194.177.174,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1526149670.011599,CTVvjP2yPcxnEFPWRg,192.168.100.103,43763,188.118.44.8,35743,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547147447.945832,CKD3114fJrLcADIbPg,192.168.1.198,55288,146.62.98.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545459498.601173,CwdZmA3JihdnpkjNS2,192.168.1.196,53510,194.103.197.115,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545444359.480803,CgSN8j1XrAKrHV1kl4,192.168.1.196,48550,123.76.27.140,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147773.831683,Cx1w3G3wpyq4Z5EXMb,192.168.1.198,52989,97.102.127.242,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146900.642900,CTKT5Az1w52xPzi2e,192.168.1.198,52458,71.122.227.152,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418690.040173,CLrLsuWRY9lau4Ug,192.168.1.196,51026,148.156.165.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148052.241450,CZnPxIPsNx4Aw1DZ8,192.168.1.198,50708,71.12.173.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448588.671356,CNB7b93sahdD7q0Wll,192.168.1.196,60428,113.120.45.82,23,tcp,-,3.129232,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545447249.555812,Cf0oYt1d65c5SETQV4,192.168.1.196,43272,198.201.223.232,23,tcp,-,3.124731,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146878.036314,CGGs3f41gAQt5sTsNg,192.168.1.198,10914,134.199.238.193,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147592.916357,C48AqvPl39KVQJBpe,192.168.1.198,28704,40.30.29.178,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145358.507792,CY6AM62fytqJwuZtLb,192.168.1.198,24104,146.88.104.179,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145244.074603,Cd7tmc83GdUNAC86c,192.168.1.198,50708,63.173.172.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148142.690863,CkixrTElCEIBrJ4a7,192.168.1.198,10914,68.35.172.141,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145680.172046,Cwhxw24HAgcRdPxeZg,192.168.1.198,54580,217.171.175.169,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147202.854542,CRfs7aR5GPxyOBQIg,192.168.1.198,29360,97.154.12.106,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146347.922394,CUzCJS347QetUdzlU7,192.168.1.198,28704,45.181.45.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545473209.242497,CcZbdQ3yBKsnb7PzJ8,192.168.1.196,44656,152.146.192.99,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547148394.281681,CPnLM615a5HcU9Qte4,192.168.1.198,52989,32.213.55.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145075.444802,CusSuT2JFkfuT6yXn3,192.168.1.198,55288,86.102.27.252,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526086927.012159,Cu35vB3ayydbpDh1O9,192.168.100.103,43763,40.101.215.87,17267,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547144970.475199,CtTWnR320KTaWiIHdi,192.168.1.198,24104,64.227.253.156,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545366677.887104,COjAN12ax4DxSEgs8c,192.168.1.197,43746,17.29.58.252,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525999887.000969,C6zWhqHaLkvYqrISi,192.168.100.103,43763,195.141.236.25,15041,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1547146634.432211,CHFlZN2hJsDJKVJcch,192.168.1.198,50708,38.86.149.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545428403.866670,CjJYrFEHzmglP5yj6,192.168.1.196,59054,206.245.215.245,23,tcp,-,3.132952,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545414475.879303,CAz8kog4DJJt3yRD6,192.168.1.196,45341,192.168.1.1,53,udp,dns,5.001139,78,0,S0,-,-,0,D,2,134,0,0,-,Benign,-
1547145305.118303,CoDt012zQRjShH62s1,192.168.1.198,10803,191.154.131.176,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147528.853686,CVbkVRisJG6mrYUxg,192.168.1.198,28704,66.153.66.18,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146014.897222,Ctpfj44cPtsEbLN3Bj,192.168.1.198,32751,19.16.235.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145592.663146,Cy8bL133E8dMmB4Kr7,192.168.1.198,32751,168.158.121.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526275231.029862,Cgo0FP2K02A8Q34oz2,192.168.100.103,43763,157.37.124.178,1618,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545341337.928434,CRM3Fx3lvH9fLQ0kfl,192.168.1.197,43746,212.215.203.161,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147504.122955,CHqKCY3TbE0WgDVYee,192.168.1.198,37871,77.75.151.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145613.311364,CxERUA1DbCyeeez2u7,192.168.1.198,32751,24.38.63.21,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146182.008253,C7gXIwHASt4TbCmHc,192.168.1.198,36922,133.248.8.42,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147737.006874,CP6XqA48LfksZVJSfj,192.168.1.198,36922,82.45.228.77,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147664.417306,CpbffL3xeTZAR1Nzsf,192.168.1.198,29360,202.6.128.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146972.036706,C4xgH14gjk01FZW0bd,192.168.1.198,50708,81.92.59.49,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148069.586882,Cf8V1P2Ym4Vpp6uvI7,192.168.1.198,24104,157.130.208.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147459.830552,CCZatk35SFhnzOoGf,192.168.1.198,13486,52.82.219.0,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146958.594593,CnrWPn37lE47Dy6XGe,192.168.1.198,32751,54.171.112.216,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545427663.878604,C5wdWwY7hkHj7ZCC6,192.168.1.196,60814,243.205.185.249,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147146.591894,CcmXlq2l1GTwKU2pe6,192.168.1.198,28704,39.85.157.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545468139.444839,Czrq9n3Je9ow86Oit8,192.168.1.196,59032,48.69.137.3,23,tcp,-,3.150754,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145268.548114,CSv9Ac4Hxetz4FCBEb,192.168.1.198,10914,34.48.61.245,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148420.142668,CgHIQ24QFMW4yuOhRg,192.168.1.198,13486,69.172.150.218,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545405477.562551,CAe5w01bordFrMCkF3,192.168.1.196,40816,166.195.137.185,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545447685.240061,CoAzbR1bZY7Ow1tZ57,192.168.1.196,58418,94.103.154.92,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545455216.900352,CDE6a81biVyBl9oRCk,192.168.1.196,53508,96.230.198.206,23,tcp,-,3.140234,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147308.908539,CufOEz2Zh5duB6Yap5,192.168.1.198,41161,77.44.143.27,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148131.837689,CrElou1XUGr4gnEyba,192.168.1.198,24104,77.33.83.64,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545456254.848893,C8JhGb1f6QUtQM9of1,192.168.1.196,39074,134.240.140.243,23,tcp,-,3.112989,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148160.549375,CZ4NVj47mbJaC8TTHh,192.168.1.198,50708,120.213.248.65,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145109.008909,CF6jZo4VPhYYVC4yjk,192.168.1.198,55288,35.35.192.58,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545443590.299576,CW4bHr1ucKEHH6dGj3,192.168.1.196,34374,219.164.139.214,23,tcp,-,3.102461,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545413153.581322,CKyget4BupuZ0TEjO,192.168.1.196,46256,189.142.192.144,23,tcp,-,3.103230,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545452636.307055,C3GH1PxJc1zWVqczl,192.168.1.196,57078,124.184.116.73,23,tcp,-,3.097751,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146293.811953,CTfZxx1cDdEuIfHvCj,192.168.1.198,13486,111.89.143.96,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145491.142974,C3z933BUxTyu9HNDb,192.168.1.198,28704,182.140.83.120,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146218.323742,CJr1JE418oY1uPLxP6,192.168.1.198,41161,1.180.11.125,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145684.433860,CM4gjkcbSuYxpzrtj,192.168.1.198,52989,4.78.223.213,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545418943.853425,C9nGCC3a2lgSqxaOf7,192.168.1.196,35976,214.91.81.76,23,tcp,-,3.144701,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545486467.729687,CskV871ngBJmbszr6l,192.168.1.196,44582,110.163.189.109,23,tcp,-,3.115204,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146555.638905,C8aLl929f8DQRRYDF8,192.168.1.198,55288,172.48.88.187,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1525915768.069823,CR36X71AvVQaQzM4be,81.2.90.234,3,192.168.100.103,13,icmp,-,-,-,-,OTH,-,-,0,-,1,56,0,0,(empty),Benign,-
1547148249.020532,CnJDZE1U88TUd5tvl7,192.168.1.198,10914,64.147.193.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545431455.981086,Czr6RAsX1OvRMJZ0h,192.168.1.196,59878,164.198.126.225,23,tcp,-,3.100971,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148062.345472,CXPg8g1xfHW1ipY4Xf,192.168.1.198,25542,96.97.108.212,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145390.957044,C79hb63NiexLHsJuak,192.168.1.198,50708,104.221.242.138,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545383176.641963,C2511j15VN6l2V67Ac,192.168.1.197,43746,212.27.64.135,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147972.098279,CI2adO2AY8TvGSawF3,192.168.1.198,36922,118.214.241.207,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145939.316312,CAWXLdbC3QIvHn39e,192.168.1.198,52458,48.123.221.150,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146123.613007,ChrY4b3SgULetm5Luj,192.168.1.198,52989,12.5.175.79,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545395007.519086,CF7rHR8BsKJ312YH,192.168.1.197,43746,212.221.106.95,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545485149.804053,C44VfB1Y6to6MhcCg2,192.168.1.196,37050,152.178.148.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545464025.726899,CAfZOS3igKpjhOfcC5,192.168.1.196,43054,95.194.202.211,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545439900.949490,CIGp2313ZANjGlMlw6,192.168.1.196,45840,72.89.141.157,23,tcp,-,3.091751,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547148376.228140,CBFyLrmZectsiQl53,192.168.1.198,29360,104.236.219.230,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148229.524125,CafUlx2Y5LnTok0Pg8,192.168.1.198,41161,154.221.178.2,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146191.111008,C8Df74jZkIJeP4tNa,192.168.1.198,29360,191.224.255.143,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1526074637.013513,Csbgqe4CnRNkaPusEd,192.168.100.103,43763,78.204.123.155,35781,udp,-,-,-,-,S0,-,-,0,D,1,40,0,0,(empty),Benign,-
1545408085.001825,CDBc7o2IJpPc2ZYXV4,192.168.1.196,46088,164.171.124.209,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545439243.378032,CIE47e1wvBaZYw6vIa,192.168.1.196,33494,139.93.94.204,23,tcp,-,3.142955,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146849.221708,ClQAOZ3ragGpuGrgek,192.168.1.198,55288,35.224.229.14,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547144989.709966,CTX6NI2BldZXR8Bib4,192.168.1.198,55288,124.244.236.66,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145836.686802,Cjx8Yq29xO1M82aBxe,192.168.1.198,50708,175.251.76.98,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147196.167109,CB8pUa41ukvcLlJlx7,192.168.1.198,41161,156.183.33.61,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146809.314734,CfUvoV2hiDtr7shShe,192.168.1.198,54580,190.133.217.69,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545472254.545476,ChTu5u2tQMeRwmYvbb,192.168.1.196,48918,177.64.148.134,23,tcp,-,3.098259,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146673.021208,CsMRiI1iIJXUQX5FZ8,192.168.1.198,55288,177.68.101.133,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545422055.649436,Cv8oAQIDPTqsDqdb2,192.168.1.196,53378,196.158.204.85,23,tcp,-,3.113749,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147245.315316,Cyma1g4MPsF64BiqD9,192.168.1.198,28704,206.238.53.28,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145360.444687,CnffK74LyUgSMp6u1h,192.168.1.198,36922,82.215.214.75,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545404736.897305,CHNqVx3tRrElbMRu6f,192.168.1.196,49816,161.210.149.222,23,tcp,-,3.144977,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145414.026949,CU8pi02umo5LQSDpy3,192.168.1.198,10914,57.133.213.136,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545424332.234327,CHqQGj3JhHKaIH3gi,192.168.1.196,49844,197.250.142.187,23,tcp,-,3.089486,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545476923.657316,CaVDy43tdlBiOzLRy5,192.168.1.196,59966,181.103.221.173,23,tcp,-,3.107493,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147004.145653,CN0s2D2ou3AMYO9CD9,192.168.1.198,54580,151.208.235.193,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147890.828972,CAygyA2wl8YE5Pi903,192.168.1.198,36922,58.247.26.149,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146520.753050,CE4QCP3UrI8TyQ33Zj,192.168.1.198,54580,182.61.251.5,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146469.203690,CJKg9y45YSGgDdvIs7,192.168.1.198,37871,174.113.39.155,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147873.845113,Cfi8q34LX8L7t4CGs1,192.168.1.198,28704,103.230.241.254,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146416.096217,CpgtP51QKjNsTeFq3,192.168.1.198,54580,157.75.65.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147106.133975,CCMUwf1MMg39ViIPEh,192.168.1.198,10914,66.150.71.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147598.205374,CMZdBM19HGvJK6ucg9,192.168.1.198,54580,106.128.85.203,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147584.917143,ClEmlI3ISPEGKHEhRj,192.168.1.198,10914,36.210.72.73,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148056.033569,CSb31g2TOle3WPBDMd,192.168.1.198,24104,217.136.1.18,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145782.026725,CYQCqv1rnapycJMe05,192.168.1.198,32751,81.197.129.49,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146324.042450,Cxged74BtTLK0Lpu7l,192.168.1.198,37871,5.238.246.212,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147519.190413,Cxp2VT3NF4yzPTx3p9,192.168.1.198,50708,49.193.210.114,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545419539.155772,Cmntwi38OM1m7LOIMi,192.168.1.196,35206,178.211.196.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547145457.091639,C2X32x26C3k0m2wtO7,192.168.1.198,25542,135.30.130.167,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545429013.864181,C3JPOgQY61bnUvF69,192.168.1.196,33866,15.54.130.50,23,tcp,-,3.132966,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1545405934.685054,CxUhgY34RrXmC8DFUc,192.168.1.196,49168,21.125.95.95,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545407597.641155,CmS3Qr2Lj6lUzxuFja,192.168.1.196,40502,134.132.84.165,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545418248.679885,CIZ52w43xH2u9QaO46,192.168.1.196,46728,117.21.147.112,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547146203.701326,C1OWh64h7TcbiRx1F7,192.168.1.198,50708,57.107.105.134,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145124.654728,CtsB6Q2TlIPjwRdDPa,192.168.1.198,54580,209.175.171.119,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145791.523829,Cu3pAqlA88yQweqqe,192.168.1.198,28704,96.18.21.231,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545439502.830990,Cc7YgA3HI2DJAfWTH8,192.168.1.196,40340,74.135.29.73,23,tcp,-,3.131736,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145413.056225,CdT1322xq11j4juuY1,192.168.1.198,28704,189.142.231.208,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147727.838546,C50gYY1F6BM8W4P5E5,192.168.1.198,52458,44.82.27.56,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146306.449996,C1wCY93bUBbXDX7ZD6,192.168.1.198,52458,161.241.245.240,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545432960.198927,COtggZ2pghQ0yNSlkd,192.168.1.196,55228,207.145.149.212,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
